21.50	46.33	1.00	103.42	1.40	9.41	0.08	0.08	6.19	0.07
49.58	46.51	1.00	170.04	1.56	21.62	0.12	0.13	13.28	0.11
104.55	47.04	1.00	51.27	1.22	2.22	0.04	0.04	1.60	0.03
22.93	49.25	1.00	87.31	1.62	18.14	0.20	0.20	10.88	0.18
77.56	49.63	1.00	109.63	1.26	6.12	0.05	0.05	4.33	0.04
84.55	50.34	1.00	51.58	1.46	6.76	0.12	0.12	4.32	0.10
43.22	52.77	1.00	77.26	1.24	2.21	0.02	0.02	1.57	0.02
106.91	54.07	1.00	67.79	1.28	3.10	0.04	0.04	2.15	0.03
33.54	55.55	1.00	70.65	1.16	2.02	0.02	0.02	1.52	0.02
81.91	56.70	1.00	77.53	1.50	13.29	0.16	0.16	8.33	0.13
42.02	60.41	1.00	113.99	1.22	1.98	0.01	0.01	1.43	0.01
108.02	59.62	1.00	55.37	1.20	1.18	0.02	0.02	0.86	0.01
24.54	61.46	1.00	88.82	1.20	6.90	0.07	0.07	5.08	0.05
64.24	62.51	1.00	198.32	1.40	28.35	0.13	0.13	18.63	0.11
77.75	64.45	1.00	69.25	1.20	3.48	0.04	0.04	2.55	0.03
85.47	64.20	1.00	92.23	1.58	9.21	0.10	0.09	5.60	0.09
52.16	64.64	1.00	85.94	1.50	11.58	0.12	0.13	7.27	0.11
34.63	66.21	1.00	54.47	1.32	4.19	0.07	0.07	2.86	0.05
91.09	67.74	1.00	79.33	1.38	5.27	0.06	0.06	3.48	0.05
18.97	70.36	1.00	73.54	1.22	1.38	0.02	0.02	1.00	0.01
107.99	69.92	1.00	64.62	1.26	1.81	0.02	0.02	1.27	0.02
36.70	72.13	1.00	132.69	1.32	7.39	0.05	0.05	5.03	0.04
77.49	74.64	1.00	52.76	1.28	4.88	0.08	0.08	3.42	0.06
91.91	73.53	1.00	64.23	1.44	7.50	0.10	0.11	4.83	0.09
34.46	74.53	1.00	54.72	1.50	15.78	0.28	0.28	9.94	0.24
86.26	75.56	1.00	60.92	1.28	3.54	0.05	0.05	2.47	0.04
23.74	76.02	1.00	96.91	1.22	2.42	0.02	0.02	1.74	0.02
58.36	76.13	1.00	61.09	1.42	6.07	0.09	0.09	3.94	0.07
38.18	77.82	1.00	61.00	1.26	3.36	0.05	0.05	2.36	0.04
64.15	77.93	1.00	126.30	1.36	7.10	0.05	0.05	4.73	0.04
81.09	78.07	1.00	59.91	1.28	7.84	0.11	0.11	5.44	0.09
103.33	81.03	1.00	152.00	1.28	3.33	0.02	0.02	2.31	0.01
23.61	81.73	1.00	51.56	1.22	1.31	0.02	0.02	0.94	0.02
73.09	82.40	1.00	72.36	1.16	2.74	0.03	0.03	2.05	0.02
84.75	82.45	1.00	117.32	1.40	14.96	0.11	0.12	9.83	0.09
78.24	84.46	1.00	71.25	1.36	7.67	0.09	0.10	5.14	0.08
25.01	89.02	1.00	112.82	1.34	5.47	0.04	0.04	3.68	0.03
93.70	88.73	1.00	75.86	1.22	2.32	0.03	0.03	1.67	0.02
16.84	89.54	1.00	56.99	1.44	4.37	0.07	0.07	2.81	0.06
56.93	92.50	1.00	114.87	1.48	11.49	0.09	0.09	7.28	0.08
78.42	94.60	1.00	73.63	1.40	4.54	0.06	0.06	2.99	0.05
15.75	99.40	1.00	92.56	1.18	3.38	0.03	0.03	2.51	0.02
20.62	99.71	1.00	54.83	1.24	1.75	0.03	0.03	1.25	0.02
95.70	100.36	1.00	96.09	1.38	5.26	0.05	0.05	3.48	0.04
78.23	101.28	1.00	119.71	1.50	11.05	0.08	0.09	6.93	0.07
25.88	104.46	1.00	75.09	1.20	2.40	0.03	0.03	1.76	0.02
96.40	103.78	1.00	78.18	1.44	8.97	0.11	0.10	5.78	0.09
41.61	105.45	1.00	75.33	1.26	2.76	0.03	0.03	1.95	0.02
77.36	104.75	1.00	98.65	1.52	10.41	0.10	0.10	6.48	0.09
16.41	106.48	1.00	78.33	1.20	1.91	0.02	0.02	1.40	0.02
61.29	109.44	1.00	126.10	1.30	4.47	0.03	0.03	3.09	0.02
76.78	110.56	1.00	121.67	1.38	7.57	0.06	0.06	5.02	0.04
42.57	111.76	1.00	65.61	1.26	2.61	0.03	0.03	1.84	0.03
6.64	114.80	1.00	78.19	1.30	2.46	0.03	0.03	1.69	0.02
17.96	115.69	1.00	82.65	1.34	9.34	0.10	0.10	6.29	0.08
67.36	115.61	1.00	107.02	1.34	7.68	0.06	0.06	5.20	0.05
97.83	117.45	1.00	140.70	1.40	9.31	0.06	0.06	6.11	0.05
75.95	117.49	1.00	74.01	1.32	4.58	0.05	0.06	3.13	0.04
11.17	123.63	1.00	56.75	1.52	8.20	0.13	0.14	5.11	0.12
26.16	4.38	2.00	64.71	1.20	3.17	0.04	0.04	2.31	0.03
44.12	5.16	2.00	77.04	1.18	5.47	0.06	0.06	4.03	0.04
85.28	6.83	2.00	96.89	1.68	16.34	0.17	0.17	9.61	0.16
18.39	8.42	2.00	163.03	1.38	6.58	0.04	0.04	4.37	0.03
54.63	11.40	2.00	75.39	1.40	7.00	0.08	0.08	4.60	0.07
65.29	12.87	2.00	96.56	1.24	3.16	0.03	0.03	2.25	0.02
45.33	14.09	2.00	44.50	1.42	9.93	0.20	0.20	6.44	0.16
49.43	14.18	2.00	59.85	1.02	6.38	0.09	0.09	5.31	0.06
74.63	14.05	2.00	110.78	1.46	5.26	0.04	0.04	3.36	0.04
31.58	15.37	2.00	133.40	1.24	13.73	0.09	0.09	9.83	0.07
45.71	16.62	2.00	48.21	1.56	11.38	0.22	0.23	6.98	0.20
73.30	19.02	2.00	64.82	1.08	5.54	0.07	0.07	4.38	0.05
17.82	19.81	2.00	158.97	1.26	4.09	0.02	0.02	2.87	0.02
51.65	19.59	2.00	101.07	1.50	18.60	0.17	0.17	11.69	0.15
61.28	19.56	2.00	94.44	1.18	6.60	0.06	0.06	4.90	0.04
77.73	21.39	2.00	64.30	1.24	3.04	0.04	0.04	2.17	0.03
89.71	21.32	2.00	131.40	1.56	25.84	0.19	0.19	15.84	0.16
117.59	22.20	2.00	75.92	1.50	11.26	0.14	0.14	7.07	0.12
32.11	23.45	2.00	58.60	1.26	3.69	0.05	0.05	2.60	0.04
72.80	24.14	2.00	88.36	1.14	2.49	0.02	0.02	1.89	0.02
44.30	24.73	2.00	125.94	1.26	4.30	0.03	0.03	3.03	0.02
24.95	27.34	2.00	82.95	1.10	7.09	0.07	0.07	5.53	0.05
100.35	27.53	2.00	98.34	1.40	9.65	0.09	0.09	6.35	0.07
8.26	29.36	2.00	65.96	1.24	3.27	0.04	0.04	2.33	0.03
30.01	30.28	2.00	177.76	1.42	7.61	0.04	0.04	4.93	0.03
48.96	30.12	2.00	76.31	1.38	7.09	0.08	0.08	4.68	0.07
57.69	30.25	2.00	140.74	1.54	20.84	0.14	0.14	12.87	0.12
76.45	29.99	2.00	52.54	1.34	4.35	0.07	0.07	2.94	0.06
20.02	30.66	2.00	126.29	1.48	6.15	0.04	0.04	3.89	0.04
115.37	31.70	2.00	54.55	1.62	10.85	0.20	0.19	6.51	0.18
118.74	32.81	2.00	67.11	1.42	8.87	0.12	0.12	5.75	0.10
32.27	35.61	2.00	87.73	1.30	5.36	0.05	0.05	3.70	0.04
40.49	35.44	2.00	70.77	1.46	5.67	0.08	0.07	3.63	0.06
74.04	35.83	2.00	76.57	1.30	3.54	0.04	0.04	2.43	0.03
20.36	38.56	2.00	55.56	1.30	3.96	0.06	0.06	2.74	0.05
41.24	40.40	2.00	120.94	1.36	14.27	0.10	0.11	9.55	0.08
65.53	39.74	2.00	70.11	1.20	5.35	0.07	0.06	3.92	0.05
58.55	41.76	2.00	60.99	1.58	9.27	0.15	0.14	5.64	0.13
78.96	41.93	2.00	56.48	1.32	5.40	0.08	0.08	3.66	0.06
50.16	44.53	2.00	65.83	1.42	6.31	0.09	0.09	4.10	0.07
21.31	45.99	2.00	139.84	1.28	4.04	0.02	0.02	2.81	0.02
76.69	45.60	2.00	64.44	1.10	3.64	0.05	0.05	2.86	0.03
104.27	46.05	2.00	57.67	1.20	1.50	0.02	0.02	1.09	0.02
69.46	48.02	2.00	53.61	1.32	6.75	0.11	0.11	4.60	0.09
50.10	48.94	2.00	52.51	1.46	8.15	0.14	0.14	5.18	0.12
53.40	51.26	2.00	72.12	1.38	9.69	0.12	0.12	6.42	0.10
81.98	51.68	2.00	74.13	1.32	4.81	0.06	0.06	3.27	0.04
106.86	54.18	2.00	74.16	1.34	6.58	0.08	0.08	4.43	0.06
33.56	55.82	2.00	126.18	1.22	2.31	0.02	0.02	1.67	0.01
64.00	62.71	2.00	258.65	1.42	23.63	0.08	0.08	15.32	0.07
86.43	65.64	2.00	89.02	1.20	7.39	0.07	0.07	5.42	0.05
108.51	66.24	2.00	48.33	1.36	2.56	0.05	0.05	1.71	0.04
52.57	68.24	2.00	58.89	1.24	2.35	0.03	0.03	1.68	0.03
90.86	68.00	2.00	82.62	1.60	11.75	0.13	0.13	7.10	0.12
78.27	69.50	2.00	65.00	1.46	5.01	0.07	0.07	3.20	0.06
24.21	70.02	2.00	59.41	1.22	1.66	0.02	0.02	1.19	0.02
36.60	72.16	2.00	84.55	1.28	2.88	0.03	0.03	2.01	0.02
28.56	73.62	2.00	66.65	1.10	2.35	0.03	0.03	1.85	0.02
77.94	74.26	2.00	49.93	1.34	6.42	0.11	0.11	4.32	0.09
92.03	73.44	2.00	60.84	1.44	6.02	0.09	0.09	3.87	0.07
23.89	76.18	2.00	91.45	1.20	2.12	0.02	0.02	1.55	0.01
58.41	76.37	2.00	107.43	1.44	8.01	0.07	0.07	5.17	0.06
63.93	77.87	2.00	152.28	1.28	6.48	0.04	0.04	4.49	0.03
80.78	78.35	2.00	70.26	1.46	8.84	0.11	0.12	5.64	0.10
33.55	79.32	2.00	63.87	1.20	2.14	0.03	0.03	1.57	0.02
23.75	81.81	2.00	94.44	1.24	2.20	0.02	0.02	1.56	0.01
72.94	82.30	2.00	93.48	1.20	2.49	0.02	0.02	1.82	0.02
84.10	84.19	2.00	54.66	1.24	2.55	0.04	0.04	1.81	0.03
17.05	88.51	2.00	51.31	1.26	1.42	0.02	0.02	1.01	0.02
25.07	89.09	2.00	76.42	1.40	4.10	0.05	0.05	2.68	0.04
92.67	91.46	2.00	57.96	1.30	1.61	0.02	0.02	1.11	0.02
56.48	91.76	2.00	84.17	1.38	5.34	0.06	0.06	3.54	0.05
79.26	93.63	2.00	73.99	1.28	4.41	0.05	0.05	3.08	0.04
7.41	95.13	2.00	75.26	1.30	2.00	0.02	0.02	1.38	0.02
15.75	99.39	2.00	59.55	1.24	2.11	0.03	0.03	1.51	0.02
95.61	100.15	2.00	51.91	1.32	4.38	0.07	0.07	2.98	0.06
81.00	101.38	2.00	79.12	1.44	10.46	0.12	0.12	6.73	0.10
41.60	105.25	2.00	88.96	1.32	3.76	0.04	0.04	2.57	0.03
96.21	104.64	2.00	71.79	1.30	3.47	0.04	0.04	2.39	0.03
61.04	109.09	2.00	43.65	1.20	1.47	0.03	0.03	1.07	0.02
76.64	110.28	2.00	117.30	1.26	2.93	0.02	0.02	2.07	0.02
15.73	112.71	2.00	65.14	1.52	5.94	0.08	0.08	3.69	0.07
97.67	116.84	2.00	112.06	1.36	5.91	0.05	0.05	3.95	0.04
75.68	117.50	2.00	67.90	1.30	3.78	0.05	0.05	2.62	0.04
8.14	121.53	2.00	47.28	1.30	2.45	0.04	0.05	1.69	0.04
107.40	123.23	2.00	129.94	1.44	12.69	0.09	0.09	8.17	0.07
73.12	3.47	3.00	112.89	1.62	12.93	0.11	0.11	7.76	0.10
25.74	3.51	3.00	77.96	1.36	6.37	0.07	0.07	4.27	0.06
84.44	4.59	3.00	80.23	1.56	4.70	0.06	0.06	2.89	0.05
18.36	8.19	3.00	209.25	1.36	10.50	0.04	0.04	7.02	0.04
53.89	7.98	3.00	57.91	1.48	7.54	0.12	0.12	4.76	0.10
67.61	8.32	3.00	73.75	1.28	5.87	0.07	0.07	4.10	0.05
58.86	8.68	3.00	51.61	1.26	2.33	0.04	0.04	1.64	0.03
86.11	11.04	3.00	44.97	1.48	5.56	0.11	0.11	3.51	0.09
113.64	12.26	3.00	44.14	1.36	4.57	0.09	0.09	3.06	0.07
65.17	13.53	3.00	53.53	1.20	2.29	0.04	0.04	1.68	0.03
31.03	14.96	3.00	162.03	1.48	22.75	0.13	0.13	14.35	0.11
49.66	14.92	3.00	130.09	1.46	14.21	0.10	0.10	9.06	0.08
74.55	14.42	3.00	35.43	1.28	4.93	0.12	0.12	3.46	0.09
17.59	19.57	3.00	79.40	1.26	3.40	0.04	0.04	2.41	0.03
61.05	19.74	3.00	87.06	1.22	6.05	0.06	0.06	4.35	0.04
89.62	21.14	3.00	184.01	1.50	24.28	0.12	0.12	15.24	0.10
117.09	21.04	3.00	83.74	1.52	10.42	0.11	0.11	6.47	0.10
56.99	22.41	3.00	57.86	1.06	4.19	0.06	0.06	3.37	0.04
45.89	23.79	3.00	106.09	1.30	4.53	0.04	0.04	3.11	0.03
72.78	24.22	3.00	49.47	1.18	1.51	0.03	0.03	1.12	0.02
25.13	27.57	3.00	55.13	1.66	10.87	0.19	0.20	6.44	0.18
55.83	28.28	3.00	52.11	1.38	6.73	0.11	0.11	4.44	0.09
100.50	27.53	3.00	111.76	1.32	4.68	0.04	0.04	3.22	0.03
8.29	29.35	3.00	107.10	1.24	3.43	0.03	0.03	2.45	0.02
29.90	29.39	3.00	73.96	1.40	7.10	0.08	0.09	4.65	0.07
49.11	29.62	3.00	85.78	1.32	8.39	0.08	0.09	5.72	0.07
76.35	30.06	3.00	58.53	1.32	3.60	0.05	0.05	2.46	0.04
46.22	32.67	3.00	67.02	1.28	7.15	0.09	0.09	4.98	0.07
61.50	33.26	3.00	53.32	1.32	2.84	0.05	0.05	1.94	0.04
120.12	33.31	3.00	133.02	1.36	5.68	0.04	0.04	3.79	0.03
74.07	35.52	3.00	96.24	1.22	3.41	0.03	0.03	2.47	0.02
31.92	35.64	3.00	63.12	1.34	3.11	0.04	0.04	2.09	0.03
59.32	38.71	3.00	44.82	1.16	1.90	0.04	0.04	1.43	0.03
78.09	39.47	3.00	130.34	1.26	7.23	0.05	0.05	5.11	0.04
41.15	40.01	3.00	146.21	1.28	7.97	0.05	0.05	5.53	0.04
65.60	40.28	3.00	68.12	1.36	4.49	0.06	0.06	3.00	0.05
82.73	43.60	3.00	48.56	1.20	2.97	0.05	0.05	2.17	0.04
21.45	46.21	3.00	60.40	1.26	1.68	0.02	0.02	1.19	0.02
33.14	46.18	3.00	46.18	1.22	1.84	0.03	0.03	1.32	0.03
76.84	45.57	3.00	71.93	1.14	2.88	0.03	0.03	2.19	0.02
28.00	47.44	3.00	61.12	1.44	3.56	0.05	0.05	2.29	0.04
104.31	46.03	3.00	69.80	1.18	2.09	0.03	0.03	1.55	0.02
50.42	49.40	3.00	46.79	1.76	12.75	0.29	0.29	7.31	0.28
69.57	49.20	3.00	51.69	1.72	8.66	0.17	0.17	5.03	0.16
53.42	51.32	3.00	121.21	1.30	8.59	0.06	0.06	5.94	0.05
81.60	51.26	3.00	77.67	1.42	7.20	0.08	0.08	4.68	0.07
105.84	51.74	3.00	78.22	1.32	3.42	0.04	0.04	2.33	0.03
82.71	55.77	3.00	90.00	1.40	6.05	0.06	0.06	3.96	0.05
34.57	58.01	3.00	87.60	1.36	6.68	0.07	0.07	4.46	0.05
64.25	62.69	3.00	139.54	1.74	15.38	0.11	0.11	8.88	0.11
19.46	59.80	3.00	48.10	1.22	1.96	0.04	0.03	1.42	0.03
74.78	63.13	3.00	44.97	1.34	3.65	0.07	0.07	2.46	0.06
22.86	65.41	3.00	86.87	1.38	7.52	0.08	0.08	4.98	0.06
86.07	65.79	3.00	119.27	1.32	5.12	0.04	0.04	3.48	0.03
52.66	68.43	3.00	45.73	1.22	1.80	0.03	0.03	1.31	0.03
23.80	69.83	3.00	77.77	1.26	3.66	0.04	0.04	2.57	0.03
36.78	72.00	3.00	84.59	1.24	3.27	0.03	0.03	2.33	0.02
28.55	73.57	3.00	73.43	1.18	1.98	0.02	0.02	1.47	0.02
47.86	75.39	3.00	81.95	1.22	2.06	0.02	0.02	1.48	0.02
86.47	75.08	3.00	58.05	1.20	3.21	0.05	0.05	2.35	0.03
23.85	76.22	3.00	75.07	1.26	4.85	0.06	0.06	3.41	0.04
58.23	76.38	3.00	125.87	1.50	8.37	0.06	0.06	5.26	0.05
92.02	76.67	3.00	66.01	1.44	5.26	0.07	0.07	3.38	0.06
63.89	77.88	3.00	119.67	1.32	5.93	0.04	0.04	4.03	0.03
80.90	78.34	3.00	88.85	1.56	9.06	0.10	0.10	5.55	0.08
